#,Date Time,Temp ¡C ,RH %
22565,04/29/10 04:04:00  AM,18.616,38.77
22566,04/29/10 04:05:00  AM,18.616,38.77
22567,04/29/10 04:06:00  AM,18.616,38.77
22568,04/29/10 04:07:00  AM,18.616,38.77
22569,04/29/10 04:08:00  AM,18.616,38.77
22570,04/29/10 04:09:00  AM,18.616,38.77
22571,04/29/10 04:10:00  AM,18.616,38.74
22572,04/29/10 04:11:00  AM,18.616,38.74
22573,04/29/10 04:12:00  AM,18.616,38.74
22574,04/29/10 04:13:00  AM,18.616,38.74
22575,04/29/10 04:14:00  AM,18.616,38.74
22576,04/29/10 04:15:00  AM,18.616,38.74
22577,04/29/10 04:16:00  AM,18.616,38.7
22578,04/29/10 04:17:00  AM,18.616,38.7
22579,04/29/10 04:18:00  AM,18.616,38.7
22580,04/29/10 04:19:00  AM,18.616,38.7
22581,04/29/10 04:20:00  AM,18.616,38.7
22582,04/29/10 04:21:00  AM,18.616,38.7
22583,04/29/10 04:22:00  AM,18.616,38.7
22584,04/29/10 04:23:00  AM,18.616,38.7
22585,04/29/10 04:24:00  AM,18.616,38.7
22586,04/29/10 04:25:00  AM,18.616,38.7
22587,04/29/10 04:26:00  AM,18.616,38.7
22588,04/29/10 04:27:00  AM,18.616,38.7
22589,04/29/10 04:28:00  AM,18.616,38.67
22590,04/29/10 04:29:00  AM,18.616,38.67
22591,04/29/10 04:30:00  AM,18.616,38.67
22592,04/29/10 04:31:00  AM,18.616,38.67
22593,04/29/10 04:32:00  AM,18.616,38.67
22594,04/29/10 04:33:00  AM,18.616,38.67
22595,04/29/10 04:34:00  AM,18.616,38.63
22596,04/29/10 04:35:00  AM,18.616,38.63
22597,04/29/10 04:36:00  AM,18.616,38.63
22598,04/29/10 04:37:00  AM,18.616,38.6
22599,04/29/10 04:38:00  AM,18.616,38.6
22600,04/29/10 04:39:00  AM,18.616,38.6
22601,04/29/10 04:40:00  AM,18.616,38.56
22602,04/29/10 04:41:00  AM,18.616,38.56
22603,04/29/10 04:42:00  AM,18.616,38.56
22604,04/29/10 04:43:00  AM,18.616,38.56
22605,04/29/10 04:44:00  AM,18.616,38.53
22606,04/29/10 04:45:00  AM,18.616,38.53
22607,04/29/10 04:46:00  AM,18.616,38.53
22608,04/29/10 04:47:00  AM,18.616,38.53
22609,04/29/10 04:48:00  AM,18.616,38.53
22610,04/29/10 04:49:00  AM,18.616,38.53
22611,04/29/10 04:50:00  AM,18.616,38.53
22612,04/29/10 04:51:00  AM,18.616,38.49
22613,04/29/10 04:52:00  AM,18.616,38.49
22614,04/29/10 04:53:00  AM,18.616,38.49
22615,04/29/10 04:54:00  AM,18.616,38.49
22616,04/29/10 04:55:00  AM,18.616,38.46
22617,04/29/10 04:56:00  AM,18.616,38.46
22618,04/29/10 04:57:00  AM,18.616,38.46
22619,04/29/10 04:58:00  AM,18.616,38.46
22620,04/29/10 04:59:00  AM,18.616,38.42
22621,04/29/10 05:00:00  AM,18.616,38.42
22622,04/29/10 05:01:00  AM,18.616,38.39
22623,04/29/10 05:02:00  AM,18.616,38.42
22624,04/29/10 05:03:00  AM,18.616,38.39
22625,04/29/10 05:04:00  AM,18.616,38.39
22626,04/29/10 05:05:00  AM,18.616,38.39
22627,04/29/10 05:06:00  AM,18.616,38.39
22628,04/29/10 05:07:00  AM,18.616,38.39
22629,04/29/10 05:08:00  AM,18.616,38.35
22630,04/29/10 05:09:00  AM,18.616,38.35
22631,04/29/10 05:10:00  AM,18.616,38.35
22632,04/29/10 05:11:00  AM,18.616,38.35
22633,04/29/10 05:12:00  AM,18.616,38.32
22634,04/29/10 05:13:00  AM,18.616,38.32
22635,04/29/10 05:14:00  AM,18.616,38.32
22636,04/29/10 05:15:00  AM,18.616,38.32
22637,04/29/10 05:16:00  AM,18.616,38.28
22638,04/29/10 05:17:00  AM,18.616,38.28
22639,04/29/10 05:18:00  AM,18.616,38.25
22640,04/29/10 05:19:00  AM,18.616,38.25
22641,04/29/10 05:20:00  AM,18.616,38.25
22642,04/29/10 05:21:00  AM,18.616,38.25
22643,04/29/10 05:22:00  AM,18.616,38.21
22644,04/29/10 05:23:00  AM,18.616,38.21
22645,04/29/10 05:24:00  AM,18.616,38.21
22646,04/29/10 05:25:00  AM,18.616,38.18
22647,04/29/10 05:26:00  AM,18.616,38.18
22648,04/29/10 05:27:00  AM,18.616,38.18
22649,04/29/10 05:28:00  AM,18.616,38.14
22650,04/29/10 05:29:00  AM,18.616,38.14
22651,04/29/10 05:30:00  AM,18.616,38.11
22652,04/29/10 05:31:00  AM,18.616,38.11
22653,04/29/10 05:32:00  AM,18.616,38.07
22654,04/29/10 05:33:00  AM,18.616,38.07
22655,04/29/10 05:34:00  AM,18.616,38.03
22656,04/29/10 05:35:00  AM,18.616,38.03
22657,04/29/10 05:36:00  AM,18.616,38
22658,04/29/10 05:37:00  AM,18.616,38
22659,04/29/10 05:38:00  AM,18.616,38
22660,04/29/10 05:39:00  AM,18.616,37.96
22661,04/29/10 05:40:00  AM,18.616,37.96
22662,04/29/10 05:41:00  AM,18.616,37.93
22663,04/29/10 05:42:00  AM,18.616,37.93
22664,04/29/10 05:43:00  AM,18.616,37.89
22665,04/29/10 05:44:00  AM,18.616,37.89
22666,04/29/10 05:45:00  AM,18.616,37.85
22667,04/29/10 05:46:00  AM,18.616,37.85
22668,04/29/10 05:47:00  AM,18.616,37.85
22669,04/29/10 05:48:00  AM,18.616,37.85
22670,04/29/10 05:49:00  AM,18.616,37.82
22671,04/29/10 05:50:00  AM,18.616,37.82
22672,04/29/10 05:51:00  AM,18.616,37.82
22673,04/29/10 05:52:00  AM,18.616,37.78
22674,04/29/10 05:53:00  AM,18.711,37.75
22675,04/29/10 05:54:00  AM,18.711,37.72
22676,04/29/10 05:55:00  AM,18.711,37.72
22677,04/29/10 05:56:00  AM,18.711,37.68
22678,04/29/10 05:57:00  AM,18.711,37.68
22679,04/29/10 05:58:00  AM,18.711,37.64
22680,04/29/10 05:59:00  AM,18.711,37.64
22681,04/29/10 06:00:00  AM,18.711,37.64
22682,04/29/10 06:01:00  AM,18.711,37.61
22683,04/29/10 06:02:00  AM,18.711,37.61
22684,04/29/10 06:03:00  AM,18.711,37.61
22685,04/29/10 06:04:00  AM,18.711,37.57
22686,04/29/10 06:05:00  AM,18.711,37.57
22687,04/29/10 06:06:00  AM,18.711,37.57
22688,04/29/10 06:07:00  AM,18.711,37.53
22689,04/29/10 06:08:00  AM,18.711,37.53
22690,04/29/10 06:09:00  AM,18.711,37.53
22691,04/29/10 06:10:00  AM,18.711,37.5
22692,04/29/10 06:11:00  AM,18.711,37.5
22693,04/29/10 06:12:00  AM,18.711,37.46
22694,04/29/10 06:13:00  AM,18.711,37.46
22695,04/29/10 06:14:00  AM,18.711,37.42
22696,04/29/10 06:15:00  AM,18.711,37.38
22697,04/29/10 06:16:00  AM,18.711,37.38
22698,04/29/10 06:17:00  AM,18.711,37.38
22699,04/29/10 06:18:00  AM,18.711,37.38
22700,04/29/10 06:19:00  AM,18.806,37.32
22701,04/29/10 06:20:00  AM,18.711,37.35
22702,04/29/10 06:21:00  AM,18.711,37.35
22703,04/29/10 06:22:00  AM,18.806,37.28
22704,04/29/10 06:23:00  AM,18.806,37.28
22705,04/29/10 06:24:00  AM,18.806,37.24
22706,04/29/10 06:25:00  AM,18.806,37.24
22707,04/29/10 06:26:00  AM,18.806,37.24
22708,04/29/10 06:27:00  AM,18.806,37.24
22709,04/29/10 06:28:00  AM,18.806,37.21
22710,04/29/10 06:29:00  AM,18.806,37.21
22711,04/29/10 06:30:00  AM,18.806,37.21
22712,04/29/10 06:31:00  AM,18.806,37.17
22713,04/29/10 06:32:00  AM,18.806,37.17
22714,04/29/10 06:33:00  AM,18.806,37.13
22715,04/29/10 06:34:00  AM,18.806,37.13
22716,04/29/10 06:35:00  AM,18.806,37.13
22717,04/29/10 06:36:00  AM,18.806,37.09
22718,04/29/10 06:37:00  AM,18.806,37.09
22719,04/29/10 06:38:00  AM,18.806,37.09
22720,04/29/10 06:39:00  AM,18.806,37.09
22721,04/29/10 06:40:00  AM,18.806,37.09
22722,04/29/10 06:41:00  AM,18.901,37.06
22723,04/29/10 06:42:00  AM,18.901,37.02
22724,04/29/10 06:43:00  AM,18.901,37.02
22725,04/29/10 06:44:00  AM,18.901,37.02
22726,04/29/10 06:45:00  AM,18.901,37.02
22727,04/29/10 06:46:00  AM,18.901,37.02
22728,04/29/10 06:47:00  AM,18.901,37.02
22729,04/29/10 06:48:00  AM,18.901,36.99
22730,04/29/10 06:49:00  AM,18.901,36.99
22731,04/29/10 06:50:00  AM,18.901,36.99
22732,04/29/10 06:51:00  AM,18.901,36.99
22733,04/29/10 06:52:00  AM,18.901,36.95
22734,04/29/10 06:53:00  AM,18.901,36.95
22735,04/29/10 06:54:00  AM,18.901,36.95
22736,04/29/10 06:55:00  AM,18.901,36.95
22737,04/29/10 06:56:00  AM,18.901,36.95
22738,04/29/10 06:57:00  AM,18.996,36.88
22739,04/29/10 06:58:00  AM,18.996,36.88
22740,04/29/10 06:59:00  AM,18.996,36.88
22741,04/29/10 07:00:00  AM,18.996,36.88
22742,04/29/10 07:01:00  AM,18.996,36.84
22743,04/29/10 07:02:00  AM,18.996,36.84
22744,04/29/10 07:03:00  AM,18.996,36.84
22745,04/29/10 07:04:00  AM,18.996,36.84
22746,04/29/10 07:05:00  AM,18.996,36.84
22747,04/29/10 07:06:00  AM,18.996,36.84
22748,04/29/10 07:07:00  AM,18.996,36.8
22749,04/29/10 07:08:00  AM,18.996,36.8
22750,04/29/10 07:09:00  AM,18.996,36.8
22751,04/29/10 07:10:00  AM,18.996,36.77
22752,04/29/10 07:11:00  AM,18.996,36.77
22753,04/29/10 07:12:00  AM,18.996,36.77
22754,04/29/10 07:13:00  AM,18.996,36.77
22755,04/29/10 07:14:00  AM,19.092,36.7
22756,04/29/10 07:15:00  AM,19.092,36.7
22757,04/29/10 07:16:00  AM,19.092,36.7
22758,04/29/10 07:17:00  AM,19.092,36.7
22759,04/29/10 07:18:00  AM,19.092,36.7
22760,04/29/10 07:19:00  AM,19.092,36.7
22761,04/29/10 07:20:00  AM,19.092,36.66
22762,04/29/10 07:21:00  AM,19.092,36.66
22763,04/29/10 07:22:00  AM,19.092,36.66
22764,04/29/10 07:23:00  AM,19.092,36.62
22765,04/29/10 07:24:00  AM,19.092,36.62
22766,04/29/10 07:25:00  AM,19.092,36.62
22767,04/29/10 07:26:00  AM,19.092,36.62
22768,04/29/10 07:27:00  AM,19.092,36.62
22769,04/29/10 07:28:00  AM,19.092,36.58
22770,04/29/10 07:29:00  AM,19.092,36.58
22771,04/29/10 07:30:00  AM,19.092,36.58
22772,04/29/10 07:31:00  AM,19.187,36.55
22773,04/29/10 07:32:00  AM,19.187,36.55
22774,04/29/10 07:33:00  AM,19.187,36.51
22775,04/29/10 07:34:00  AM,19.187,36.51
22776,04/29/10 07:35:00  AM,19.187,36.51
22777,04/29/10 07:36:00  AM,19.187,36.47
22778,04/29/10 07:37:00  AM,19.187,36.47
22779,04/29/10 07:38:00  AM,19.187,36.47
22780,04/29/10 07:39:00  AM,19.187,36.47
22781,04/29/10 07:40:00  AM,19.187,36.43
22782,04/29/10 07:41:00  AM,19.282,36.41
22783,04/29/10 07:42:00  AM,19.282,36.41
22784,04/29/10 07:43:00  AM,19.282,36.41
22785,04/29/10 07:44:00  AM,19.282,36.37
22786,04/29/10 07:45:00  AM,19.282,36.37
22787,04/29/10 07:46:00  AM,19.282,36.37
22788,04/29/10 07:47:00  AM,19.282,36.37
22789,04/29/10 07:48:00  AM,19.282,36.33
22790,04/29/10 07:49:00  AM,19.282,36.33
22791,04/29/10 07:50:00  AM,19.282,36.29
22792,04/29/10 07:51:00  AM,19.282,36.29
22793,04/29/10 07:52:00  AM,19.377,36.22
22794,04/29/10 07:53:00  AM,19.377,36.22
22795,04/29/10 07:54:00  AM,19.377,36.22
22796,04/29/10 07:55:00  AM,19.377,36.22
22797,04/29/10 07:56:00  AM,19.377,36.18
22798,04/29/10 07:57:00  AM,19.377,36.18
22799,04/29/10 07:58:00  AM,19.377,36.18
22800,04/29/10 07:59:00  AM,19.377,36.18
22801,04/29/10 08:00:00  AM,19.377,36.18
22802,04/29/10 08:01:00  AM,19.377,36.14
22803,04/29/10 08:02:00  AM,19.377,36.14
22804,04/29/10 08:03:00  AM,19.377,36.14
22805,04/29/10 08:04:00  AM,19.377,36.14
22806,04/29/10 08:05:00  AM,19.377,36.1
22807,04/29/10 08:06:00  AM,19.472,36.07
22808,04/29/10 08:07:00  AM,19.472,36.03
22809,04/29/10 08:08:00  AM,19.472,36.03
22810,04/29/10 08:09:00  AM,19.472,36.03
22811,04/29/10 08:10:00  AM,19.472,36.03
22812,04/29/10 08:11:00  AM,19.472,36.03
22813,04/29/10 08:12:00  AM,19.472,35.99
22814,04/29/10 08:13:00  AM,19.472,35.99
22815,04/29/10 08:14:00  AM,19.472,35.95
22816,04/29/10 08:15:00  AM,19.472,35.91
22817,04/29/10 08:16:00  AM,19.472,35.91
22818,04/29/10 08:17:00  AM,19.472,35.91
22819,04/29/10 08:18:00  AM,19.472,35.87
22820,04/29/10 08:19:00  AM,19.472,35.87
22821,04/29/10 08:20:00  AM,19.472,35.82
22822,04/29/10 08:21:00  AM,19.472,35.82
22823,04/29/10 08:22:00  AM,19.567,35.75
22824,04/29/10 08:23:00  AM,19.567,35.75
22825,04/29/10 08:24:00  AM,19.567,35.71
22826,04/29/10 08:25:00  AM,19.567,35.71
22827,04/29/10 08:26:00  AM,19.567,35.67
22828,04/29/10 08:27:00  AM,19.567,35.63
22829,04/29/10 08:28:00  AM,19.567,35.59
22830,04/29/10 08:29:00  AM,19.567,35.55
22831,04/29/10 08:30:00  AM,19.567,35.55
22832,04/29/10 08:31:00  AM,19.662,35.48
22833,04/29/10 08:32:00  AM,19.662,35.43
22834,04/29/10 08:33:00  AM,19.662,35.39
22835,04/29/10 08:34:00  AM,19.662,35.39
22836,04/29/10 08:35:00  AM,19.662,35.35
22837,04/29/10 08:36:00  AM,19.662,35.35
22838,04/29/10 08:37:00  AM,19.662,35.31
22839,04/29/10 08:38:00  AM,19.662,35.26
22840,04/29/10 08:39:00  AM,19.662,35.22
22841,04/29/10 08:40:00  AM,19.662,35.22
22842,04/29/10 08:41:00  AM,19.662,35.22
22843,04/29/10 08:42:00  AM,19.662,35.22
22844,04/29/10 08:43:00  AM,19.662,35.18
22845,04/29/10 08:44:00  AM,19.662,35.18
22846,04/29/10 08:45:00  AM,19.662,35.13
22847,04/29/10 08:46:00  AM,19.662,35.13
22848,04/29/10 08:47:00  AM,19.662,35.13
22849,04/29/10 08:48:00  AM,19.662,35.13
22850,04/29/10 08:49:00  AM,19.758,35.06
22851,04/29/10 08:50:00  AM,19.758,35.06
22852,04/29/10 08:51:00  AM,19.758,35.06
22853,04/29/10 08:52:00  AM,19.758,35.06
22854,04/29/10 08:53:00  AM,19.758,35.06
22855,04/29/10 08:54:00  AM,19.758,35.06
22856,04/29/10 08:55:00  AM,19.758,35.06
22857,04/29/10 08:56:00  AM,19.758,35.06
22858,04/29/10 08:57:00  AM,19.758,35.06
22859,04/29/10 08:58:00  AM,19.758,35.02
22860,04/29/10 08:59:00  AM,19.758,35.02
22861,04/29/10 09:00:00  AM,19.758,35.02
22862,04/29/10 09:01:00  AM,19.758,34.97
22863,04/29/10 09:02:00  AM,19.758,34.97
22864,04/29/10 09:03:00  AM,19.758,34.97
22865,04/29/10 09:04:00  AM,19.758,35.02
22866,04/29/10 09:05:00  AM,19.758,35.02
22867,04/29/10 09:06:00  AM,19.758,35.02
22868,04/29/10 09:07:00  AM,19.758,35.02
22869,04/29/10 09:08:00  AM,19.758,35.06
22870,04/29/10 09:09:00  AM,19.758,35.02
22871,04/29/10 09:10:00  AM,19.758,34.97
22872,04/29/10 09:11:00  AM,19.758,34.97
22873,04/29/10 09:12:00  AM,19.758,34.97
22874,04/29/10 09:13:00  AM,19.758,35.02
22875,04/29/10 09:14:00  AM,19.758,35.02
22876,04/29/10 09:15:00  AM,19.758,35.02
22877,04/29/10 09:16:00  AM,19.758,35.02
22878,04/29/10 09:17:00  AM,19.758,34.97
22879,04/29/10 09:18:00  AM,19.758,34.97
22880,04/29/10 09:19:00  AM,19.758,34.93
22881,04/29/10 09:20:00  AM,19.758,34.89
22882,04/29/10 09:21:00  AM,19.758,34.89
22883,04/29/10 09:22:00  AM,19.758,34.89
22884,04/29/10 09:23:00  AM,19.758,34.89
22885,04/29/10 09:24:00  AM,19.758,34.89
22886,04/29/10 09:25:00  AM,19.853,34.81
22887,04/29/10 09:26:00  AM,19.758,34.84
22888,04/29/10 09:27:00  AM,19.758,34.84
22889,04/29/10 09:28:00  AM,19.758,34.84
22890,04/29/10 09:29:00  AM,19.853,34.81
22891,04/29/10 09:30:00  AM,19.853,34.77
22892,04/29/10 09:31:00  AM,19.853,34.77
22893,04/29/10 09:32:00  AM,19.853,34.77
22894,04/29/10 09:33:00  AM,19.853,34.72
22895,04/29/10 09:34:00  AM,19.853,34.72
22896,04/29/10 09:35:00  AM,19.853,34.72
22897,04/29/10 09:36:00  AM,19.853,34.68
22898,04/29/10 09:37:00  AM,19.853,34.68
22899,04/29/10 09:38:00  AM,19.853,34.63
22900,04/29/10 09:39:00  AM,19.853,34.63
22901,04/29/10 09:40:00  AM,19.853,34.59
22902,04/29/10 09:41:00  AM,19.853,34.59
22903,04/29/10 09:42:00  AM,19.853,34.54
22904,04/29/10 09:43:00  AM,19.853,34.54
22905,04/29/10 09:44:00  AM,19.853,34.54
22906,04/29/10 09:45:00  AM,19.853,34.54
22907,04/29/10 09:46:00  AM,19.853,34.5
22908,04/29/10 09:47:00  AM,19.853,34.45
22909,04/29/10 09:48:00  AM,19.853,34.45
22910,04/29/10 09:49:00  AM,19.853,34.45
22911,04/29/10 09:50:00  AM,19.853,34.41
22912,04/29/10 09:51:00  AM,19.853,34.41
22913,04/29/10 09:52:00  AM,19.853,34.36
22914,04/29/10 09:53:00  AM,19.853,34.36
22915,04/29/10 09:54:00  AM,19.853,34.31
22916,04/29/10 09:55:00  AM,19.853,34.31
22917,04/29/10 09:56:00  AM,19.853,34.27
22918,04/29/10 09:57:00  AM,19.853,34.27
22919,04/29/10 09:58:00  AM,19.948,34.24
22920,04/29/10 09:59:00  AM,19.948,34.24
22921,04/29/10 10:00:00  AM,19.948,34.19
22922,04/29/10 10:01:00  AM,19.948,34.19
22923,04/29/10 10:02:00  AM,19.948,34.14
22924,04/29/10 10:03:00  AM,19.948,34.1
22925,04/29/10 10:04:00  AM,19.948,34.05
22926,04/29/10 10:05:00  AM,19.948,34.05
22927,04/29/10 10:06:00  AM,19.948,34.05
22928,04/29/10 10:07:00  AM,19.948,34
22929,04/29/10 10:08:00  AM,19.948,34
22930,04/29/10 10:09:00  AM,19.948,33.95
22931,04/29/10 10:10:00  AM,19.948,33.95
22932,04/29/10 10:11:00  AM,19.948,33.9
22933,04/29/10 10:12:00  AM,19.948,33.9
22934,04/29/10 10:13:00  AM,19.948,33.9
22935,04/29/10 10:14:00  AM,19.948,33.9
22936,04/29/10 10:15:00  AM,19.948,33.85
22937,04/29/10 10:16:00  AM,19.948,33.85
22938,04/29/10 10:17:00  AM,19.948,33.81
22939,04/29/10 10:18:00  AM,20.043,33.78
22940,04/29/10 10:19:00  AM,19.948,33.81
22941,04/29/10 10:20:00  AM,20.043,33.73
22942,04/29/10 10:21:00  AM,20.043,33.73
22943,04/29/10 10:22:00  AM,20.043,33.68
22944,04/29/10 10:23:00  AM,20.043,33.68
22945,04/29/10 10:24:00  AM,20.043,33.68
22946,04/29/10 10:25:00  AM,20.043,33.63
22947,04/29/10 10:26:00  AM,20.043,33.63
22948,04/29/10 10:27:00  AM,20.043,33.58
22949,04/29/10 10:28:00  AM,20.043,33.58
22950,04/29/10 10:29:00  AM,20.043,33.53
22951,04/29/10 10:30:00  AM,20.043,33.53
22952,04/29/10 10:31:00  AM,20.043,33.48
22953,04/29/10 10:32:00  AM,20.043,33.48
22954,04/29/10 10:33:00  AM,20.043,33.43
22955,04/29/10 10:34:00  AM,20.043,33.43
22956,04/29/10 10:35:00  AM,20.043,33.43
22957,04/29/10 10:36:00  AM,20.043,33.38
22958,04/29/10 10:37:00  AM,20.043,33.38
22959,04/29/10 10:38:00  AM,20.043,33.38
22960,04/29/10 10:39:00  AM,20.043,33.32
22961,04/29/10 10:40:00  AM,20.043,33.32
22962,04/29/10 10:41:00  AM,20.043,33.27
22963,04/29/10 10:42:00  AM,20.043,33.27
22964,04/29/10 10:43:00  AM,20.138,33.19
22965,04/29/10 10:44:00  AM,20.138,33.19
22966,04/29/10 10:45:00  AM,20.138,33.14
22967,04/29/10 10:46:00  AM,20.138,33.14
22968,04/29/10 10:47:00  AM,20.138,33.09
22969,04/29/10 10:48:00  AM,20.138,33.09
22970,04/29/10 10:49:00  AM,20.138,33.03
22971,04/29/10 10:50:00  AM,20.138,33.03
22972,04/29/10 10:51:00  AM,20.138,33.03
22973,04/29/10 10:52:00  AM,20.138,32.98
22974,04/29/10 10:53:00  AM,20.138,32.98
22975,04/29/10 10:54:00  AM,20.138,32.98
22976,04/29/10 10:55:00  AM,20.138,32.98
22977,04/29/10 10:56:00  AM,20.138,32.93
22978,04/29/10 10:57:00  AM,20.138,32.93
22979,04/29/10 10:58:00  AM,20.138,32.93
22980,04/29/10 10:59:00  AM,20.138,32.87
22981,04/29/10 11:00:00  AM,20.138,32.87
22982,04/29/10 11:01:00  AM,20.138,32.82
22983,04/29/10 11:02:00  AM,20.138,32.82
22984,04/29/10 11:03:00  AM,20.138,32.76
22985,04/29/10 11:04:00  AM,20.138,32.71
22986,04/29/10 11:05:00  AM,20.138,32.65
22987,04/29/10 11:06:00  AM,20.138,32.6
22988,04/29/10 11:07:00  AM,20.234,32.51
22989,04/29/10 11:08:00  AM,20.234,32.45
22990,04/29/10 11:09:00  AM,20.234,32.4
22991,04/29/10 11:10:00  AM,20.234,32.4
22992,04/29/10 11:11:00  AM,20.234,32.34
22993,04/29/10 11:12:00  AM,20.234,32.28
22994,04/29/10 11:13:00  AM,20.234,32.28
22995,04/29/10 11:14:00  AM,20.234,32.22
22996,04/29/10 11:15:00  AM,20.234,32.22
22997,04/29/10 11:16:00  AM,20.234,32.17
22998,04/29/10 11:17:00  AM,20.234,32.11
22999,04/29/10 11:18:00  AM,20.234,32.11
23000,04/29/10 11:19:00  AM,20.234,32.05
23001,04/29/10 11:20:00  AM,20.234,31.99
23002,04/29/10 11:21:00  AM,20.234,31.99
23003,04/29/10 11:22:00  AM,20.234,31.93
23004,04/29/10 11:23:00  AM,20.234,31.93
23005,04/29/10 11:24:00  AM,20.234,31.93
23006,04/29/10 11:25:00  AM,20.234,31.86
23007,04/29/10 11:26:00  AM,20.234,31.86
23008,04/29/10 11:27:00  AM,20.234,31.86
23009,04/29/10 11:28:00  AM,20.234,31.8
23010,04/29/10 11:29:00  AM,20.234,31.8
23011,04/29/10 11:30:00  AM,20.234,31.74
23012,04/29/10 11:31:00  AM,20.234,31.74
23013,04/29/10 11:32:00  AM,20.234,31.68
23014,04/29/10 11:33:00  AM,20.234,31.61
23015,04/29/10 11:34:00  AM,20.329,31.59
23016,04/29/10 11:35:00  AM,20.234,31.61
23017,04/29/10 11:36:00  AM,20.329,31.52
23018,04/29/10 11:37:00  AM,20.329,31.52
23019,04/29/10 11:38:00  AM,20.329,31.52
23020,04/29/10 11:39:00  AM,20.329,31.46
23021,04/29/10 11:40:00  AM,20.329,31.46
23022,04/29/10 11:41:00  AM,20.329,31.46
23023,04/29/10 11:42:00  AM,20.329,31.39
23024,04/29/10 11:43:00  AM,20.329,31.39
23025,04/29/10 11:44:00  AM,20.329,31.33
23026,04/29/10 11:45:00  AM,20.329,31.26
23027,04/29/10 11:46:00  AM,20.329,31.19
23028,04/29/10 11:47:00  AM,20.329,31.19
23029,04/29/10 11:48:00  AM,20.329,31.13
23030,04/29/10 11:49:00  AM,20.329,31.13
23031,04/29/10 11:50:00  AM,20.329,31.13
23032,04/29/10 11:51:00  AM,20.329,31.06
23033,04/29/10 11:52:00  AM,20.329,31.06
23034,04/29/10 11:53:00  AM,20.329,31.06
23035,04/29/10 11:54:00  AM,20.329,30.99
23036,04/29/10 11:55:00  AM,20.329,30.99
23037,04/29/10 11:56:00  AM,20.329,30.99
23038,04/29/10 11:57:00  AM,20.329,30.99
23039,04/29/10 11:58:00  AM,20.329,30.92
23040,04/29/10 11:59:00  AM,20.329,30.92
23041,04/29/10 12:00:00  PM,20.329,30.92
23042,04/29/10 12:01:00  PM,20.329,30.92
23043,04/29/10 12:02:00  PM,20.329,30.85
23044,04/29/10 12:03:00  PM,20.329,30.85
23045,04/29/10 12:04:00  PM,20.329,30.85
23046,04/29/10 12:05:00  PM,20.329,30.78
23047,04/29/10 12:06:00  PM,20.329,30.78
23048,04/29/10 12:07:00  PM,20.424,30.75
23049,04/29/10 12:08:00  PM,20.424,30.68
23050,04/29/10 12:09:00  PM,20.424,30.68
23051,04/29/10 12:10:00  PM,20.424,30.6
23052,04/29/10 12:11:00  PM,20.424,30.6
23053,04/29/10 12:12:00  PM,20.424,30.6
23054,04/29/10 12:13:00  PM,20.424,30.53
23055,04/29/10 12:14:00  PM,20.424,30.53
23056,04/29/10 12:15:00  PM,20.424,30.53
23057,04/29/10 12:16:00  PM,20.424,30.53
23058,04/29/10 12:17:00  PM,20.424,30.53
23059,04/29/10 12:18:00  PM,20.424,30.53
23060,04/29/10 12:19:00  PM,20.424,30.53
23061,04/29/10 12:20:00  PM,20.424,30.53
23062,04/29/10 12:21:00  PM,20.424,30.6
23063,04/29/10 12:22:00  PM,20.424,30.6
23064,04/29/10 12:23:00  PM,20.424,30.6
23065,04/29/10 12:24:00  PM,20.424,30.6
23066,04/29/10 12:25:00  PM,20.424,30.6
23067,04/29/10 12:26:00  PM,20.424,30.6
23068,04/29/10 12:27:00  PM,20.424,30.6
23069,04/29/10 12:28:00  PM,20.424,30.6
23070,04/29/10 12:29:00  PM,20.424,30.6
23071,04/29/10 12:30:00  PM,20.424,30.68
23072,04/29/10 12:31:00  PM,20.424,30.68
23073,04/29/10 12:32:00  PM,20.424,30.68
23074,04/29/10 12:33:00  PM,20.424,30.68
23075,04/29/10 12:34:00  PM,20.424,30.68
23076,04/29/10 12:35:00  PM,20.424,30.68
23077,04/29/10 12:36:00  PM,20.424,30.6
23078,04/29/10 12:37:00  PM,20.424,30.6
23079,04/29/10 12:38:00  PM,20.424,30.6
23080,04/29/10 12:39:00  PM,20.424,30.6
23081,04/29/10 12:40:00  PM,20.424,30.6
23082,04/29/10 12:41:00  PM,20.424,30.68
23083,04/29/10 12:42:00  PM,20.424,30.68
23084,04/29/10 12:43:00  PM,20.424,30.68
23085,04/29/10 12:44:00  PM,20.424,30.6
23086,04/29/10 12:45:00  PM,20.424,30.6
23087,04/29/10 12:46:00  PM,20.424,30.6
23088,04/29/10 12:47:00  PM,20.424,30.6
23089,04/29/10 12:48:00  PM,20.424,30.6
23090,04/29/10 12:49:00  PM,20.424,30.6
23091,04/29/10 12:50:00  PM,20.424,30.6
23092,04/29/10 12:51:00  PM,20.424,30.6
23093,04/29/10 12:52:00  PM,20.424,30.6
23094,04/29/10 12:53:00  PM,20.424,30.6
23095,04/29/10 12:54:00  PM,20.424,30.6
23096,04/29/10 12:55:00  PM,20.424,30.6
23097,04/29/10 12:56:00  PM,20.424,30.6
23098,04/29/10 12:57:00  PM,20.424,30.6
23099,04/29/10 12:58:00  PM,20.424,30.6
23100,04/29/10 12:59:00  PM,20.424,30.6
23101,04/29/10 01:00:00  PM,20.424,30.6
23102,04/29/10 01:01:00  PM,20.424,30.6
